frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
2816;28.170000;0;2.015540e-01;7.707829e-02
2817;28.180000;0;0;8.321001e-02
2818;28.190000;0;0;9.149286e-02
2819;28.200000;0;0;7.464715e-02
2820;28.210000;0;2.175754e-01;7.121186e-02
2821;28.220000;0;2.175754e-01;6.121688e-02
2822;28.230000;0;4.041781e-01;6.121688e-02
2823;28.240000;0;1.866027e-01;5.852045e-02
2824;28.250000;0;1.866027e-01;7.760004e-02
2825;28.260000;0;0;1.118155e-01
2826;28.270000;0;0;1.565481e-01
2827;28.280000;0;0;1.833540e-01
2828;28.290000;0;0;1.794529e-01
2829;28.300000;0;0;1.690955e-01
2830;28.310000;0;0;1.698452e-01
2831;28.320000;0;0;1.805515e-01
2832;28.330000;0;0;1.976946e-01
2833;28.340000;0;0;1.956822e-01
2834;28.350000;0;0;1.711580e-01
2835;28.360000;0;0;1.410707e-01
2836;28.370000;0;0;1.155275e-01
2837;28.380000;0;0;1.175923e-01
2838;28.390000;0;0;1.401383e-01
2839;28.400000;0;0;1.625787e-01
2840;28.410000;0;0;1.911479e-01
2841;28.420000;0;0;1.880625e-01
2842;28.430000;0;0;1.717894e-01
2843;28.440000;0;0;1.400950e-01
2844;28.450000;0;0;8.857439e-02
2845;28.460000;0;0;7.981545e-02
2846;28.470000;0;2.236618e-01;7.836949e-02
2847;28.480000;0;4.206890e-01;7.490469e-02
2848;28.490000;0;4.206890e-01;6.328307e-02
2849;28.500000;0;1.970271e-01;4.878064e-02
2850;28.510000;0;0;8.151926e-02
2851;28.520000;0;0;1.002488e-01
2852;28.530000;0;0;1.072590e-01
2853;28.540000;0;0;8.972188e-02
2854;28.550000;0;0;7.568180e-02
2855;28.560000;0;0;5.318356e-02
2856;28.570000;0;0;7.616976e-02
2857;28.580000;0;0;5.367311e-02
2858;28.590000;0;0;7.826037e-02
2859;28.600000;0;0;7.316700e-02
2860;28.610000;0;0;8.669037e-02
2861;28.620000;0;2.263409e-01;5.919236e-02
2862;28.630000;0;4.510612e-01;3.139555e-02
2863;28.640000;0;6.791731e-01;4.167257e-02
2864;28.650000;0;6.753684e-01;4.941495e-02
2865;28.660000;0;6.813447e-01;6.242171e-02
2866;28.670000;0;6.827459e-01;5.692561e-02
2867;28.680000;0;4.602097e-01;7.543968e-02
2868;28.690000;0;2.295130e-01;5.713541e-02
2869;28.700000;0;0;4.013328e-02
2870;28.710000;0;0;3.329256e-02
2871;28.720000;0;0;4.241788e-02
2872;28.730000;0;0;4.724951e-02
2873;28.740000;0;0;3.713221e-02
2874;28.750000;0;2.344958e-01;3.642754e-02
2875;28.760000;0;2.344958e-01;4.010061e-02
2876;28.770000;0;2.344958e-01;3.484896e-02
2877;28.780000;0;0;5.470554e-02
2878;28.790000;0;0;8.437724e-02
2879;28.800000;0;0;1.214176e-01
2880;28.810000;0;0;1.354356e-01
2881;28.820000;0;0;1.257639e-01
2882;28.830000;0;0;9.241917e-02
2883;28.840000;0;2.240482e-01;7.518948e-02
2884;28.850000;0;2.240482e-01;4.668473e-02
2885;28.860000;0;4.387242e-01;5.228621e-02
2886;28.870000;0;4.350607e-01;4.971733e-02
2887;28.880000;0;4.350607e-01;8.256349e-02
2888;28.890000;0;2.203848e-01;8.376902e-02
2889;28.900000;0;0;6.371056e-02
2890;28.910000;0;0;5.421011e-02
2891;28.920000;0;0;4.126932e-02
2892;28.930000;0;0;5.998103e-02
2893;28.940000;0;0;4.302300e-02
2894;28.950000;0;0;7.320527e-02
2895;28.960000;0;0;1.075623e-01
2896;28.970000;0;0;1.360737e-01
2897;28.980000;0;0;1.437523e-01
2898;28.990000;0;0;1.416477e-01
2899;29.000000;0;0;1.452438e-01
2900;29.010000;0;0;1.455705e-01
2901;29.020000;0;0;1.252626e-01
2902;29.030000;0;2.185268e-01;1.316414e-01
2903;29.040000;0;2.185268e-01;1.396299e-01
2904;29.050000;0;2.185268e-01;1.194763e-01
2905;29.060000;0;0;8.099004e-02
2906;29.070000;0;0;3.827870e-02
2907;29.080000;0;0;2.664005e-02
2908;29.090000;0;0;2.508400e-02
2909;29.100000;0;0;2.405738e-02
2910;29.110000;0;1.906842e-01;5.793882e-02
2911;29.120000;0;3.872414e-01;6.589883e-02
2912;29.130000;0;5.966311e-01;1.003310e-01
2913;29.140000;0;4.059469e-01;8.345175e-02
2914;29.150000;0;2.093897e-01;9.802196e-02
2915;29.160000;0;0;1.087685e-01
2916;29.170000;0;0;1.276666e-01
2917;29.180000;0;0;1.521381e-01
2918;29.190000;0;0;1.504058e-01
2919;29.200000;0;0;1.627944e-01
2920;29.210000;0;0;1.684852e-01
2921;29.220000;0;0;1.735725e-01
2922;29.230000;0;0;1.855289e-01
2923;29.240000;0;0;1.774002e-01
2924;29.250000;0;0;1.852545e-01
2925;29.260000;0;0;1.612397e-01
2926;29.270000;0;0;1.601330e-01
2927;29.280000;0;0;1.361471e-01
2928;29.290000;0;0;1.501327e-01
2929;29.300000;0;0;1.504108e-01
2930;29.310000;0;0;1.687059e-01
2931;29.320000;0;0;1.563460e-01
2932;29.330000;0;2.127778e-01;1.339715e-01
2933;29.340000;0;4.300030e-01;9.657610e-02
2934;29.350000;0;4.300030e-01;5.580929e-02
2935;29.360000;0;2.172252e-01;4.065998e-02
2936;29.370000;0;0;3.184893e-02
2937;29.380000;0;0;5.024775e-02
2938;29.390000;0;0;8.201458e-02
2939;29.400000;0;0;1.349100e-01
2940;29.410000;0;0;1.490449e-01
2941;29.420000;0;0;1.508177e-01
2942;29.430000;0;0;1.314235e-01
2943;29.440000;0;0;1.446103e-01
2944;29.450000;0;0;1.499711e-01
2945;29.460000;0;0;1.324765e-01
2946;29.470000;0;0;9.817139e-02
2947;29.480000;0;0;6.715140e-02
2948;29.490000;0;0;6.626839e-02
2949;29.500000;0;0;7.476581e-02
2950;29.510000;0;0;5.454031e-02
2951;29.520000;0;2.205749e-01;4.017739e-02
2952;29.530000;0;4.453509e-01;2.026451e-02
2953;29.540000;0;4.453509e-01;4.141440e-02
2954;29.550000;0;2.247760e-01;6.161196e-02
2955;29.560000;0;0;6.322056e-02
2956;29.570000;0;0;5.559404e-02
2957;29.580000;0;0;6.845140e-02
2958;29.590000;0;0;1.091961e-01
2959;29.600000;0;0;1.409712e-01
2960;29.610000;0;0;1.478435e-01
2961;29.620000;0;0;1.552846e-01
2962;29.630000;0;0;1.751282e-01
2963;29.640000;0;0;1.824966e-01
2964;29.650000;0;0;1.691511e-01
2965;29.660000;0;0;1.434877e-01
2966;29.670000;0;0;1.215966e-01
2967;29.680000;0;0;9.517679e-02
2968;29.690000;0;0;7.819489e-02
2969;29.700000;0;0;5.279041e-02
2970;29.710000;0;0;7.341760e-02
2971;29.720000;0;0;8.943375e-02
2972;29.730000;0;0;1.182806e-01
2973;29.740000;0;0;1.219715e-01
2974;29.750000;0;0;1.269701e-01
2975;29.760000;0;0;1.175316e-01
2976;29.770000;0;0;8.609512e-02
2977;29.780000;0;0;7.460404e-02
2978;29.790000;0;0;7.539319e-02
2979;29.800000;0;0;1.031389e-01
2980;29.810000;0;2.197269e-01;1.042128e-01
2981;29.820000;0;4.444308e-01;8.545075e-02
2982;29.830000;0;6.670570e-01;6.409275e-02
2983;29.840000;0;6.661344e-01;4.146614e-02
2984;29.850000;0;6.665268e-01;6.022822e-02
2985;29.860000;0;4.439007e-01;6.022822e-02
2986;29.870000;0;2.250963e-01;6.210563e-02
2987;29.880000;0;0;4.995841e-02
2988;29.890000;0;0;4.840236e-02
2989;29.900000;0;0;5.335983e-02
2990;29.910000;0;0;4.375343e-02
2991;29.920000;0;0;5.922355e-02
2992;29.930000;0;0;7.978188e-02
2993;29.940000;0;2.136534e-01;9.953751e-02
2994;29.950000;0;4.243565e-01;1.183640e-01
2995;29.960000;0;6.411515e-01;1.011936e-01
2996;29.970000;0;4.274981e-01;8.824500e-02
2997;29.980000;0;2.167950e-01;7.983495e-02
2998;29.990000;0;0;1.005136e-01
2999;30.000000;0;0;9.526259e-02
3000;30.010000;0;0;1.058434e-01
3001;30.020000;0;0;1.126603e-01
3002;30.030000;0;0;1.724418e-01
3003;30.040000;0;0;1.891674e-01
3004;30.050000;0;0;1.977791e-01
3005;30.060000;0;0;1.820976e-01
3006;30.070000;0;0;1.641399e-01
3007;30.080000;0;0;1.532269e-01
3008;30.090000;0;0;1.452494e-01
3009;30.100000;0;0;1.512112e-01
3010;30.110000;0;0;1.595239e-01
3011;30.120000;0;0;1.627554e-01
3012;30.130000;0;0;1.624683e-01
3013;30.140000;0;0;1.529786e-01
3014;30.150000;0;0;1.515268e-01
3015;30.160000;0;0;1.413534e-01
3016;30.170000;0;0;1.321705e-01
3017;30.180000;0;0;9.570370e-02
3018;30.190000;0;0;6.725394e-02
3019;30.200000;0;0;6.622466e-02
3020;30.210000;0;0;5.549074e-02
3021;30.220000;0;0;5.687695e-02
3022;30.230000;0;0;4.213619e-02
3023;30.240000;0;0;7.084304e-02
3024;30.250000;0;0;6.872603e-02
3025;30.260000;0;0;5.140954e-02
3026;30.270000;0;0;6.118171e-02
3027;30.280000;0;0;1.028037e-01
3028;30.290000;0;0;1.535011e-01
3029;30.300000;0;0;1.468130e-01
3030;30.310000;0;2.332157e-01;1.265489e-01
3031;30.320000;0;4.592318e-01;9.269109e-02
3032;30.330000;0;4.592318e-01;5.778106e-02
3033;30.340000;0;2.260161e-01;3.854008e-02
3034;30.350000;0;0;6.337432e-02
3035;30.360000;0;2.453656e-01;1.207019e-01
3036;30.370000;0;2.453656e-01;1.573615e-01
3037;30.380000;0;2.453656e-01;1.671826e-01
3038;30.390000;0;0;1.783021e-01
3039;30.400000;0;0;1.693681e-01
3040;30.410000;0;0;1.701585e-01
3041;30.420000;0;0;1.670058e-01
3042;30.430000;0;0;1.625677e-01
3043;30.440000;0;0;1.743900e-01
3044;30.450000;0;0;1.588269e-01
3045;30.460000;0;0;1.767046e-01
3046;30.470000;0;0;1.376533e-01
3047;30.480000;0;0;1.160200e-01
3048;30.490000;0;0;7.273784e-02
3049;30.500000;0;0;5.436872e-02
3050;30.510000;0;0;3.446322e-02
3051;30.520000;0;0;4.882614e-02
3052;30.530000;0;0;9.572623e-02
3053;30.540000;0;0;1.453970e-01
3054;30.550000;0;0;1.896573e-01
3055;30.560000;0;0;1.951792e-01
3056;30.570000;0;0;2.258274e-01
3057;30.580000;0;0;2.406566e-01
3058;30.590000;0;0;2.541533e-01
3059;30.600000;0;0;2.350395e-01
3060;30.610000;0;0;2.234230e-01
3061;30.620000;0;0;2.244962e-01
3062;30.630000;0;0;2.382717e-01
3063;30.640000;0;0;2.393968e-01
3064;30.650000;0;0;2.255561e-01
3065;30.660000;0;0;1.903200e-01
3066;30.670000;0;0;1.541645e-01
3067;30.680000;0;0;1.148238e-01
3068;30.690000;0;1.970590e-01;8.395958e-02
3069;30.700000;0;3.827139e-01;6.298753e-02
3070;30.710000;0;3.827139e-01;4.446362e-02
3071;30.720000;0;1.856549e-01;5.326839e-02
3072;30.730000;0;0;6.311532e-02
3073;30.740000;0;0;9.108412e-02
3074;30.750000;0;1.798677e-01;1.081219e-01
3075;30.760000;0;1.798677e-01;1.306363e-01
3076;30.770000;0;3.798511e-01;1.432592e-01
3077;30.780000;0;1.999834e-01;1.313674e-01
3078;30.790000;0;1.999834e-01;1.027853e-01
3079;30.800000;0;0;8.487996e-02
3080;30.810000;0;1.899830e-01;9.238324e-02
3081;30.820000;0;1.899830e-01;1.243925e-01
3082;30.830000;0;1.899830e-01;1.219421e-01
3083;30.840000;0;0;1.127908e-01
3084;30.850000;0;0;7.700235e-02
3085;30.860000;0;0;5.581929e-02
3086;30.870000;0;0;4.691162e-02
3087;30.880000;0;0;4.449819e-02
3088;30.890000;0;0;4.633091e-02
3089;30.900000;0;1.973575e-01;4.293586e-02
3090;30.910000;0;1.973575e-01;5.387866e-02
3091;30.920000;0;4.154799e-01;6.152194e-02
3092;30.930000;0;4.399061e-01;5.447434e-02
3093;30.940000;0;6.509438e-01;3.242159e-02
3094;30.950000;0;6.324560e-01;1.475303e-02
3095;30.960000;0;4.106723e-01;2.297888e-02
3096;30.970000;0;1.996346e-01;3.210420e-02
3097;30.980000;0;0;7.881983e-02
3098;30.990000;0;0;9.547874e-02
3099;31.000000;0;0;1.225547e-01
3100;31.010000;0;0;1.213115e-01
3101;31.020000;0;0;1.412754e-01
3102;31.030000;0;0;1.552203e-01
3103;31.040000;0;0;1.673436e-01
3104;31.050000;0;0;1.594927e-01
3105;31.060000;0;0;1.360454e-01
3106;31.070000;0;0;1.052300e-01
3107;31.080000;0;0;8.408467e-02
3108;31.090000;0;0;5.982411e-02
3109;31.100000;0;0;5.892124e-02
3110;31.110000;0;1.974384e-01;5.557849e-02
3111;31.120000;0;1.974384e-01;6.993053e-02
3112;31.130000;0;1.974384e-01;8.116130e-02
3113;31.140000;0;0;7.382187e-02
3114;31.150000;0;0;7.630936e-02
3115;31.160000;0;1.753653e-01;6.368337e-02
3116;31.170000;0;1.753653e-01;8.523604e-02
3117;31.180000;0;1.753653e-01;1.067031e-01
3118;31.190000;0;0;1.342794e-01
3119;31.200000;0;0;1.543196e-01
3120;31.210000;0;0;1.561761e-01
3121;31.220000;0;0;1.561761e-01
3122;31.230000;0;0;1.508711e-01
3123;31.240000;0;0;1.600597e-01
3124;31.250000;0;0;1.377943e-01
3125;31.260000;0;0;1.177374e-01
3126;31.270000;0;0;1.066923e-01
3127;31.280000;0;0;1.110555e-01
3128;31.290000;0;0;1.036345e-01
3129;31.300000;0;1.901662e-01;1.017261e-01
3130;31.310000;0;1.901662e-01;1.091677e-01
3131;31.320000;0;1.901662e-01;1.136904e-01
3132;31.330000;0;0;1.039019e-01
3133;31.340000;0;0;7.316527e-02
3134;31.350000;0;0;5.066703e-02
3135;31.360000;0;0;3.788877e-02
3136;31.370000;0;0;5.555537e-02
3137;31.380000;0;0;6.536317e-02
3138;31.390000;0;1.857405e-01;7.331979e-02
3139;31.400000;0;1.857405e-01;7.621816e-02
3140;31.410000;0;1.857405e-01;9.960363e-02
3141;31.420000;0;0;1.063025e-01
3142;31.430000;0;0;1.140992e-01
3143;31.440000;0;0;1.151285e-01
3144;31.450000;0;1.792915e-01;1.151285e-01
3145;31.460000;0;3.909856e-01;9.357385e-02
3146;31.470000;0;3.909856e-01;6.246102e-02
3147;31.480000;0;2.116940e-01;5.576211e-02
3148;31.490000;0;2.178810e-01;5.856150e-02
3149;31.500000;0;3.957246e-01;8.319747e-02
3150;31.510000;0;3.957246e-01;8.012118e-02
3151;31.520000;0;3.601216e-01;9.567364e-02
3152;31.530000;0;4.025747e-01;9.972013e-02
3153;31.540000;0;4.025747e-01;1.010669e-01
3154;31.550000;0;2.202967e-01;9.442210e-02
3155;31.560000;0;0;7.542158e-02
3156;31.570000;0;1.916574e-01;6.273178e-02
3157;31.580000;0;3.972631e-01;5.783859e-02
3158;31.590000;0;3.972631e-01;7.392707e-02
3159;31.600000;0;2.056056e-01;6.853207e-02
3160;31.610000;0;0;7.627184e-02
3161;31.620000;0;1.862415e-01;8.195348e-02
3162;31.630000;0;1.862415e-01;1.207509e-01
3163;31.640000;0;4.089968e-01;1.166268e-01
3164;31.650000;0;2.227553e-01;9.123061e-02
3165;31.660000;0;4.303644e-01;4.932342e-02
3166;31.670000;0;2.076090e-01;3.947650e-02
3167;31.680000;0;2.076090e-01;4.421027e-02
3168;31.690000;0;0;6.496089e-02
3169;31.700000;0;0;9.059574e-02
3170;31.710000;0;0;1.139071e-01
3171;31.720000;0;2.118329e-01;1.253021e-01
3172;31.730000;0;2.118329e-01;1.128426e-01
3173;31.740000;0;2.118329e-01;9.855602e-02
3174;31.750000;0;0;9.603330e-02
3175;31.760000;0;0;1.149267e-01
3176;31.770000;0;0;1.446336e-01
3177;31.780000;0;0;1.686939e-01
3178;31.790000;0;0;1.806653e-01
3179;31.800000;0;0;1.622569e-01
3180;31.810000;0;0;1.183815e-01
3181;31.820000;0;0;9.634262e-02
3182;31.830000;0;0;8.870531e-02
3183;31.840000;0;1.829191e-01;1.208047e-01
3184;31.850000;0;1.829191e-01;1.247585e-01
3185;31.860000;0;1.829191e-01;1.274261e-01
3186;31.870000;0;0;1.243314e-01
3187;31.880000;0;0;1.127403e-01
3188;31.890000;0;0;1.019400e-01
3189;31.900000;0;0;6.623720e-02
3190;31.910000;0;7.694771e-02;6.257599e-02
3191;31.920000;0;1.259836e-01;6.531797e-02
3192;31.930000;0;3.339301e-01;7.071296e-02
3193;31.940000;0;2.569824e-01;5.178429e-02
3194;31.950000;0;2.079465e-01;4.607786e-02
3195;31.960000;0;1.909924e-01;5.742090e-02
3196;31.970000;0;3.831425e-01;8.450405e-02
3197;31.980000;0;3.831425e-01;9.481207e-02
3198;31.990000;0;1.921501e-01;8.831510e-02
3199;32.000000;0;0;6.827956e-02
3200;32.010000;0;2.165508e-01;4.248346e-02
3201;32.020000;0;2.165508e-01;4.988329e-02
3202;32.030000;0;2.165508e-01;5.822867e-02
3203;32.040000;0;0;6.739424e-02
3204;32.050000;0;2.150393e-01;6.914186e-02
3205;32.060000;0;2.150393e-01;8.119000e-02
3206;32.070000;0;4.123297e-01;8.852943e-02
3207;32.080000;0;3.697555e-01;9.638677e-02
3208;32.090000;0;5.843139e-01;8.292585e-02
3209;32.100000;0;3.870234e-01;8.292585e-02
3210;32.110000;0;2.145584e-01;7.054584e-02
3211;32.120000;0;0;6.039344e-02
3212;32.130000;0;1.912914e-01;5.778779e-02
3213;32.140000;0;1.912914e-01;6.056284e-02
3214;32.150000;0;1.912914e-01;6.190524e-02
3215;32.160000;0;0;6.645841e-02
3216;32.170000;0;0;6.555554e-02
3217;32.180000;0;0;6.421315e-02
3218;32.190000;0;0;4.792328e-02
3219;32.200000;0;0;5.225273e-02
3220;32.210000;0;0;6.381791e-02
3221;32.220000;0;0;8.415350e-02
3222;32.230000;0;0;6.213895e-02
3223;32.240000;0;0;5.554225e-02
3224;32.250000;0;0;5.289175e-02
3225;32.260000;0;0;5.383882e-02
3226;32.270000;0;0;6.179778e-02
3227;32.280000;0;0;7.948420e-02
3228;32.290000;0;0;1.164415e-01
3229;32.300000;0;0;1.453607e-01
3230;32.310000;0;0;1.396187e-01
3231;32.320000;0;0;1.414589e-01
3232;32.330000;0;0;1.321661e-01
3233;32.340000;0;0;1.568893e-01
3234;32.350000;0;0;1.704777e-01
3235;32.360000;0;0;1.824666e-01
3236;32.370000;0;1.958015e-01;1.753467e-01
3237;32.380000;0;1.958015e-01;1.832189e-01
3238;32.390000;0;4.171706e-01;1.932701e-01
3239;32.400000;4.091757e+01;4.645404e-01;1.863848e-01
3240;32.410000;8.165287e+01;7.126660e-01;1.756479e-01
3241;32.420000;1.219354e+02;7.439849e-01;1.717533e-01
3242;32.430000;1.204386e+02;7.584714e-01;2.082595e-01
3243;32.440000;1.186859e+02;7.671268e-01;2.401069e-01
3244;32.450000;1.171781e+02;7.690184e-01;3.193914e-01
3245;32.460000;1.168209e+02;7.658851e-01;3.097237e-01
3246;32.470000;1.177628e+02;7.634876e-01;2.961507e-01
3247;32.480000;1.196454e+02;7.642956e-01;2.549706e-01
3248;32.490000;1.218538e+02;7.606394e-01;2.031140e-01
3249;32.500000;1.244240e+02;7.595758e-01;3.337703e-01
3250;32.510000;1.272185e+02;7.604163e-01;3.289567e-01
3251;32.520000;1.306496e+02;7.626581e-01;3.343885e-01
3252;32.530000;1.345374e+02;7.615659e-01;1.512795e-01
3253;32.540000;1.378120e+02;7.578637e-01;3.405911e-01
3254;32.550000;1.397520e+02;7.516117e-01;3.341720e-01
3255;32.560000;1.411325e+02;7.394907e-01;3.788505e-01
3256;32.570000;1.443067e+02;7.315953e-01;3.257552e-01
3257;32.580000;1.480721e+02;7.350915e-01;3.618811e-01
3258;32.590000;1.510760e+02;7.424675e-01;5.132633e-01
3259;32.600000;1.527457e+02;7.409155e-01;3.956483e-01
3260;32.610000;1.549270e+02;7.315678e-01;5.451482e-01
3261;32.620000;1.041600e+02;4.840852e-01;4.184421e-01
3262;32.630000;5.258976e+01;4.704315e-01;4.629216e-01
3263;32.640000;0;2.294251e-01;3.104607e-01
3264;32.650000;0;2.294251e-01;2.968260e-01
3265;32.660000;5.548282e+01;2.489481e-01;2.112806e-01
3266;32.670000;1.115749e+02;4.993826e-01;2.123692e-01
3267;32.680000;1.685772e+02;7.535172e-01;1.531644e-01
3268;32.690000;1.709344e+02;7.613750e-01;1.791615e-01
3269;32.700000;1.730568e+02;7.743939e-01;1.936466e-01
3270;32.710000;1.739847e+02;7.822921e-01;1.903178e-01
3271;32.720000;1.735937e+02;7.892391e-01;1.829722e-01
3272;32.730000;1.723950e+02;7.923538e-01;2.235591e-01
3273;32.740000;1.711151e+02;7.998589e-01;3.308419e-01
3274;32.750000;1.700683e+02;8.043278e-01;3.133044e-01
3275;32.760000;1.693570e+02;8.055172e-01;3.162050e-01
3276;32.770000;1.691500e+02;8.046341e-01;2.982237e-01
3277;32.780000;1.694077e+02;8.065084e-01;2.904166e-01
3278;32.790000;1.699023e+02;8.058864e-01;2.523698e-01
3279;32.800000;1.702941e+02;8.055155e-01;2.885076e-01
3280;32.810000;1.704075e+02;8.030596e-01;3.063065e-01
3281;32.820000;1.701525e+02;8.030992e-01;3.071883e-01
3282;32.830000;1.696453e+02;8.025700e-01;2.613578e-01
3283;32.840000;1.692054e+02;8.026678e-01;3.481766e-01
3284;32.850000;1.690949e+02;8.064711e-01;2.882493e-01
3285;32.860000;1.692528e+02;8.075570e-01;2.665740e-01
3286;32.870000;1.693886e+02;8.088698e-01;2.741753e-01
3287;32.880000;1.694122e+02;8.045833e-01;2.837312e-01
3288;32.890000;1.694039e+02;8.027642e-01;3.002135e-01
3289;32.900000;1.694517e+02;8.021500e-01;2.872877e-01
3290;32.910000;1.694371e+02;8.059490e-01;3.573408e-01
3291;32.920000;1.693498e+02;8.059769e-01;3.125852e-01
3292;32.930000;1.691983e+02;8.062518e-01;2.418840e-01
3293;32.940000;1.691528e+02;8.009394e-01;2.613858e-01
3294;32.950000;1.692081e+02;8.013768e-01;2.474486e-01
3295;32.960000;1.692190e+02;7.963157e-01;2.420596e-01
3296;32.970000;1.689764e+02;7.926504e-01;2.988404e-01
3297;32.980000;1.684166e+02;7.859294e-01;3.197673e-01
3298;32.990000;1.677959e+02;7.838694e-01;2.493967e-01
3299;33.000000;1.675834e+02;7.838726e-01;2.515706e-01
3300;33.010000;1.682251e+02;7.848623e-01;2.501656e-01
3301;33.020000;1.695387e+02;7.872937e-01;2.653958e-01
3302;33.030000;1.709625e+02;7.888276e-01;2.623216e-01
3303;33.040000;1.720592e+02;7.906585e-01;2.999160e-01
3304;33.050000;1.730662e+02;7.901301e-01;2.949939e-01
3305;33.060000;1.743205e+02;7.923150e-01;2.182834e-01
3306;33.070000;1.756043e+02;7.945569e-01;2.148711e-01
3307;33.080000;1.765889e+02;8.013286e-01;2.368047e-01
3308;33.090000;1.769393e+02;8.061975e-01;1.742472e-01
3309;33.100000;1.765832e+02;8.097692e-01;1.813746e-01
3310;33.110000;1.754780e+02;8.085992e-01;1.650814e-01
3311;33.120000;1.739546e+02;8.083709e-01;1.768478e-01
3312;33.130000;1.725718e+02;8.046768e-01;1.140511e-01
3313;33.140000;1.715112e+02;7.999384e-01;1.133328e-01
3314;33.150000;1.706677e+02;7.965796e-01;1.067015e-01
3315;33.160000;1.698215e+02;7.956984e-01;1.029385e-01
3316;33.170000;1.688848e+02;7.982243e-01;1.630896e-01
3317;33.180000;1.677134e+02;7.967954e-01;2.623474e-01
3318;33.190000;1.663715e+02;7.999002e-01;2.745952e-01
3319;33.200000;1.650587e+02;7.989596e-01;2.670097e-01
3320;33.210000;1.641775e+02;7.996327e-01;2.742231e-01
3321;33.220000;1.639075e+02;7.981942e-01;2.978659e-01
3322;33.230000;1.642657e+02;7.984244e-01;3.284805e-01
3323;33.240000;1.651687e+02;7.997655e-01;2.450079e-01
3324;33.250000;1.666030e+02;7.994254e-01;2.590497e-01
3325;33.260000;1.685377e+02;7.959513e-01;2.070897e-01
3326;33.270000;1.705109e+02;7.953162e-01;1.736623e-01
3327;33.280000;1.719709e+02;7.925167e-01;1.606188e-01
3328;33.290000;1.727121e+02;7.968192e-01;1.745592e-01
3329;33.300000;1.733460e+02;7.938588e-01;2.503882e-01
3330;33.310000;1.743403e+02;7.952667e-01;2.199924e-01
3331;33.320000;1.754460e+02;7.965649e-01;1.489452e-01
3332;33.330000;1.763496e+02;8.011182e-01;1.841463e-01
3333;33.340000;1.766858e+02;8.052180e-01;2.075856e-01
3334;33.350000;1.764348e+02;8.042836e-01;2.807332e-01
3335;33.360000;1.756242e+02;8.061909e-01;2.007936e-01
3336;33.370000;1.745453e+02;8.096836e-01;2.062487e-01
3337;33.380000;1.736948e+02;8.148203e-01;1.875339e-01
3338;33.390000;1.730315e+02;8.176845e-01;2.043937e-01
3339;33.400000;1.724589e+02;8.146283e-01;2.211145e-01
3340;33.410000;1.720217e+02;8.112703e-01;3.324440e-01
3341;33.420000;1.718392e+02;8.094466e-01;3.015538e-01
3342;33.430000;1.720299e+02;8.096454e-01;2.868297e-01
3343;33.440000;1.725586e+02;8.103607e-01;1.946309e-01
3344;33.450000;1.732727e+02;8.109000e-01;2.736231e-01
3345;33.460000;1.739227e+02;8.150120e-01;2.177151e-01
3346;33.470000;1.743090e+02;8.192377e-01;2.130618e-01
3347;33.480000;1.744060e+02;8.204925e-01;1.804069e-01
3348;33.490000;1.743283e+02;8.215910e-01;2.164255e-01
3349;33.500000;1.741178e+02;8.220964e-01;1.543223e-01
3350;33.510000;1.739579e+02;8.215458e-01;1.212226e-01
3351;33.520000;1.738716e+02;8.175799e-01;2.169706e-01
3352;33.530000;1.737853e+02;8.147745e-01;2.710394e-01
3353;33.540000;1.733159e+02;8.101913e-01;2.351785e-01
3354;33.550000;1.723606e+02;8.043905e-01;1.857678e-01
3355;33.560000;1.711321e+02;7.994570e-01;2.232892e-01
3356;33.570000;1.700674e+02;7.973402e-01;3.335359e-01
3357;33.580000;1.694806e+02;8.010051e-01;3.924715e-01
3358;33.590000;1.694888e+02;8.026477e-01;3.470174e-01
3359;33.600000;1.698984e+02;8.053375e-01;3.328451e-01
3360;33.610000;1.705577e+02;8.052027e-01;3.122571e-01
3361;33.620000;1.709427e+02;8.034856e-01;4.447854e-01
3362;33.630000;1.710745e+02;7.988129e-01;3.845719e-01
3363;33.640000;1.707967e+02;7.920564e-01;3.681308e-01
3364;33.650000;1.703529e+02;7.871220e-01;2.946596e-01
3365;33.660000;1.696632e+02;7.847998e-01;3.768747e-01
3366;33.670000;1.689654e+02;7.875633e-01;3.586573e-01
3367;33.680000;1.680452e+02;7.918177e-01;3.662612e-01
3368;33.690000;1.674142e+02;7.960668e-01;3.290342e-01
3369;33.700000;1.669946e+02;7.946450e-01;3.182745e-01
3370;33.710000;1.672578e+02;7.960100e-01;3.205906e-01
3371;33.720000;1.677963e+02;7.959533e-01;3.252371e-01
3372;33.730000;1.683791e+02;8.009607e-01;2.856544e-01
3373;33.740000;1.691234e+02;7.995260e-01;2.688140e-01
3374;33.750000;1.698498e+02;8.000770e-01;2.250873e-01
3375;33.760000;1.708577e+02;7.979987e-01;2.191210e-01
3376;33.770000;1.715356e+02;7.968268e-01;1.639330e-01
3377;33.780000;1.720662e+02;7.977913e-01;1.852938e-01
3378;33.790000;1.723317e+02;7.971106e-01;2.616855e-01
3379;33.800000;1.724164e+02;8.002886e-01;2.323589e-01
3380;33.810000;1.723046e+02;8.008943e-01;1.631572e-01
3381;33.820000;1.720761e+02;8.034127e-01;2.002897e-01
3382;33.830000;1.721929e+02;8.013813e-01;2.137055e-01
